client_id,hubspot_client_id,lifecycle,channel,broader_source,broad_source,service_offering,campaign_group,campaign,ad_group,ad,ad_network,creative_group,creative_variation,keyword_text,keyword_match_type,placement,facebook_ad_set_audience,client_country,client_location_state,client_local_timezone,cb_city,email_type,email_industry_type,cb_jobtitle_type,cb_employees_range,cb_annual_revenue_ranges,cb_industry,cb_sector,cb_industry_group,cb_sub_industry,attributed_at,attributed_date,signup_at,signup_date,customer_date,first_billing_week,last_billing_week,revenue_first_1_month,revenue_first_2_months,revenue_first_3_months,revenue_first_6_months,total_revenue,starting_mrr,latest_mrr,profit,active_weeks,revenue_first_12_months
9b27d3c05ed5a01fefcbe47c9db825c3_1,55009051,1,SSM,outbound,outbound,,no_campaign_group,-,-,-,-,non_facebook_ad,non_facebook_ad,,,,not_facebook,united states,colorado,America/Denver,loveland,paid_email,,senior leadership,01-Oct,$0-$1M,Professional Services,Industrials,Commercial & Professional Services,Consulting,2022-09-13T14:34:17.900000,13/09/2022,2022-09-13T14:14:55.908000,13/09/2022,08/10/2022,08/10/2022,20/04/2024,1632.857143,2640,3848.571429,10254.28571,54303.53539,4232.57,4232.57,17769.53358,81,32878.57143
7f3afb393436b18fde808885a8f3236f_1,55315201,1,duckduckgo,organic_inbound,organic_search,,no_campaign_group,-,-,-,-,non_facebook_ad,non_facebook_ad,,,,not_facebook,united states,illinois,America/Chicago,canton,free_email,,senior leadership,251-1K,$50M-$100M,Media,Consumer Discretionary,Media,Advertising,2022-09-16T09:33:25.599000,16/09/2022,2022-09-16T09:33:10.852000,16/09/2022,,24/09/2022,20/04/2024,880,1630,2265,5893.571429,24453.25,,0,11706,83,14337
6125f8a20119f1807475db8eef490a22_2,22997751,2,eCoast,outbound,outbound,,no_campaign_group,-,-,-,-,non_facebook_ad,non_facebook_ad,,,,not_facebook,united states,north_dakota,America/Chicago,crookston,paid_email,,senior leadership,Nov-50,$1M-$10M,Construction & Engineering,Industrials,Capital Goods,Construction & Engineering,2022-09-14T06:30:06.932000,14/09/2022,2022-09-14T06:32:13.275000,14/09/2022,08/10/2022,08/10/2022,02/05/2026,3694.285714,5820,7945.714286,15214.28571,104731.94,2424.8,2424.8,46175.94,187,33145.71429
1281f34662b992e2c84867c240f2cb21_1,4587201,1,tools.bettir.com,organic_inbound,direct_traffic,,no_campaign_group,-,-,-,-,non_facebook_ad,non_facebook_ad,,,,not_facebook,united states,california,America/Los_Angeles,,free_email,,non-senior leadership,,,,,,,2021-06-05T10:48:04.676000,05/06/2021,2021-06-05T10:48:00.792000,05/06/2021,26/06/2021,26/06/2021,20/05/2023,420,2240,4157.142857,8557.142857,27070,519.6,519.6,12700,98,16435.14286
31e8b88f64d13d0e0ca5b6fa366d1572_1,33583101,1,organic,organic_inbound,other_campaigns,,no_campaign_group,-,-,-,-,non_facebook_ad,non_facebook_ad,,,,not_facebook,united states,california,America/Los_Angeles,san mateo,paid_email,other_education_services,senior leadership,01-Oct,$1M-$10M,Internet Software & Services,Information Technology,Software & Services,Internet Software & Services,2022-03-16T23:45:00.074000,16/03/2022,2022-03-16T23:44:46.339000,16/03/2022,23/04/2022,23/04/2022,08/03/2025,1596.341712,3336.193518,4886.193518,8303.336375,39533.05066,1125.8,1125.8,18275.52338,150,14558.19352
e9d70e891cfa6b8fcc0add1530e5dc90_1,7817025,1,import,offline,offline,,no_campaign_group,-,-,-,-,non_facebook_ad,non_facebook_ad,,,,not_facebook,united states,south_carolina,America/New_York,,paid_email,,senior leadership,01-Oct,$0-$1M,Media,Consumer Discretionary,Media,Media,2021-07-28T23:47:15.455000,28/07/2021,2021-08-12T11:48:52.248000,12/08/2021,28/08/2021,28/08/2021,15/03/2025,2205.714286,3934.285714,4534.285714,6462.857143,41210,866,866,20311,186,14684.28571
5479f7a6c046d63f804e2cac0430276e_1,62379367,1,import,offline,offline,,no_campaign_group,-,-,-,-,non_facebook_ad,non_facebook_ad,,,,not_facebook,philippines,national_capital_region,Asia/Manila,san jose west,paid_email,,senior leadership,01-Oct,$0-$1M,Construction & Engineering,Industrials,Capital Goods,Construction & Engineering,2022-11-22T22:46:50.792000,22/11/2022,2022-12-08T07:40:10.918000,08/12/2022,07/01/2023,07/01/2023,02/05/2026,2981.428571,4752.857143,6467.142857,11324.28571,153487.15,3464,3464,74526.15,174,29507.14286
1dff234e0a17f87ad037f157b6e6a979_1,606251,1,contacts,offline,offline,,no_campaign_group,-,-,-,-,non_facebook_ad,non_facebook_ad,,,,not_facebook,united states,texas,America/Chicago,austin,paid_email,,senior leadership,Nov-50,$1M-$10M,Professional Services,Industrials,Commercial & Professional Services,Consulting,2021-03-15T19:57:34.665000,15/03/2021,2021-03-15T00:00:00,15/03/2021,03/04/2021,03/04/2021,01/11/2025,908.5714286,1337.142857,1780,3094.285714,49532,1299,1299,23048,239,5680
d961083219663df59373641a65ae4b19_2,2245301,2,tools.bettir.com,organic_inbound,direct_traffic,,no_campaign_group,-,-,-,-,non_facebook_ad,non_facebook_ad,,,,not_facebook,philippines,cebu,Asia/Manila,,free_email,,non-senior leadership,,,,,,,2021-09-20T23:20:18.772000,20/09/2021,2021-10-08T14:57:47.088000,08/10/2021,23/10/2021,23/10/2021,16/12/2023,1285.714286,2171.428571,2857.142857,5400,24450,1299,1299,11715,111,10657.14286
d82aaa07ada073346593c8a045c733fc_1,12822251,1,tools.bettir.com,organic_inbound,direct_traffic,,no_campaign_group,-,-,-,-,non_facebook_ad,non_facebook_ad,,,,not_facebook,united states,ohio,America/New_York,san francisco,free_email,other_education_services,senior leadership,1K-5K,,,Information Technology,Software & Services,Internet Software & Services,2021-10-05T13:07:13.214000,05/10/2021,2021-10-05T13:06:10.371000,05/10/2021,23/10/2021,23/10/2021,14/09/2024,684.2857143,1468.571429,2132.857143,4040,9890,1299,1299,5089,53,5570
aeb0722c1d59ce2121f4ba207e14306d_1,105285301,1,duckduckgo,organic_inbound,organic_search,virtual_assistant,no_campaign_group,-,-,-,-,non_facebook_ad,non_facebook_ad,,,,not_facebook,united states,california,America/Los_Angeles,,paid_email,,non-senior leadership,,,,,,,2023-11-29T15:23:10.232000,29/11/2023,2023-11-29T15:23:05.627000,29/11/2023,23/12/2023,23/12/2023,31/01/2026,2468.571429,4125.714286,5897.142857,10777.14286,41920,1732,1732,20960,107,20560
c64e3468c52dfbaf905c9ca09d206676_2,82709780636,2,yahoo,organic_inbound,organic_search,,no_campaign_group,-,-,-,-,non_facebook_ad,non_facebook_ad,,,,not_facebook,united states,minnesota,America/Chicago,cleveland,paid_email,,non-senior leadership,,,,,,,2025-01-07T09:18:52.682000,07/01/2025,2025-01-07T08:51:43.175000,07/01/2025,18/01/2025,18/01/2025,02/05/2026,3994.285714,6634.285714,10225.71429,29957.14286,140607.25,16021,16021,75983.35,68,99767.25
9c7c8ab1f069c0fbb7d92ac1a4305156_1,103608579,1,joingenius.com,organic_inbound,seo_referral,,no_campaign_group,-,-,-,-,non_facebook_ad,non_facebook_ad,,,,not_facebook,australia,new_south_wales,Australia/Sydney,sydney,paid_email,,senior leadership,Nov-50,$1M-$10M,Banks,Financials,Banks,Banking & Mortgages,2025-01-11T17:28:24.754000,11/01/2025,2025-01-11T17:23:22.132000,11/01/2025,25/01/2025,25/01/2025,02/05/2026,3266.785714,6061.071429,11118.21429,26889.64286,74788.5,5850.7,5850.7,39484,67,58432.5
a8fe95504ccfe3ea6609545b3b8d026c_1,1.18729E+11,1,chatgpt.com,organic_inbound,seo_referral,,no_campaign_group,-,-,-,-,non_facebook_ad,non_facebook_ad,,,,not_facebook,united states,north_carolina,America/New_York,,paid_email,,senior leadership,,,,,,,2025-05-02T07:07:12.739000,02/05/2025,2025-05-02T07:06:57.286000,02/05/2025,10/05/2025,10/05/2025,02/05/2026,1616.914286,2573.485714,3530.057143,6338.057143,11059.2,935.28,935.28,5939.2,52,11059.2
6f5327168a1e1077acf143bd944c3320_2,64018301,2,virtualassistantreviewer.com,organic_inbound,seo_referral,,no_campaign_group,-,-,-,-,non_facebook_ad,non_facebook_ad,,,,not_facebook,canada,ontario,America/Toronto,miramichi,paid_email,,senior leadership,01-Oct,$0-$1M,Internet Software & Services,Information Technology,Software & Services,Internet Software & Services,2023-03-01T00:00:00,01/03/2023,2023-03-01T00:00:00,01/03/2023,25/03/2023,25/03/2023,31/01/2026,2312.142857,4083.571429,5637.857143,10575,56025,1732,1732,27702.5,149,20262.14286
48ff6d1a41a65e4c68a0ca5c1172c3e5_1,60091551,1,bookface.ycombinator.com,organic_inbound,seo_referral,,no_campaign_group,-,-,-,-,non_facebook_ad,non_facebook_ad,,,,not_facebook,united states,california,America/Los_Angeles,new york,paid_email,other_education_services,senior leadership,Nov-50,$1M-$10M,Diversified Consumer Services,Consumer Discretionary,Consumer Services,Education Services,2022-11-03T08:47:34.770000,03/11/2022,2022-11-03T08:47:26.140000,03/11/2022,10/12/2022,10/12/2022,23/12/2023,842.8571429,1242.857143,1685.714286,3071.428571,8100,866,866,4050,55,8100
70183c0f90ad7ffef6c662f652ec9f1f_2,211701,2,contacts,offline,offline,,no_campaign_group,-,-,-,-,non_facebook_ad,non_facebook_ad,,,,not_facebook,united states,florida,America/New_York,orlando,paid_email,,senior leadership,01-Oct,$1M-$10M,Professional Services,Industrials,Commercial & Professional Services,Consulting,2021-04-24T00:00:00,24/04/2021,2021-04-24T00:00:00,24/04/2021,,24/04/2021,09/04/2022,1409.428571,2297.285714,3183,5431.571429,10003,,0,5001.5,51,9803
a7560dde3885f52f4f8688a4f4e6ec00_1,32973051,1,contacts,offline,offline,,no_campaign_group,-,-,-,-,non_facebook_ad,non_facebook_ad,,,,not_facebook,philippines,national_capital_region,Asia/Manila,miami,paid_email,,non-senior leadership,Nov-50,$1M-$10M,Health Care Providers & Services,Health Care,Health Care Equipment & Services,Health Care Services,2021-04-15T23:04:28.554000,15/04/2021,2021-04-15T00:00:00,15/04/2021,24/04/2021,24/04/2021,31/08/2024,837.7142857,1574.857143,3335,12006.8,107962.64,1039.2,1039.2,18337.59,176,50683.18
b945455a8ab6f370b4a71c7ff1db1139_1,79500601,1,integration,offline,offline,,no_campaign_group,-,-,-,-,non_facebook_ad,non_facebook_ad,,,,not_facebook,united states,unknown,America/New_York,victorville,paid_email,,senior leadership,Nov-50,$1M-$10M,"Electronic Equipment, Instruments & Components",Information Technology,Technology Hardware & Equipment,Nanotechnology,2023-04-19T16:42:04.256000,19/04/2023,2023-05-08T00:00:00,08/05/2023,27/05/2023,27/05/2023,12/10/2024,3274.285714,5811.428571,8468.571429,16062.85714,53565,3897,3897,24229,73,37322.14286
b1a59450033c5792c78d977ee92f76cf_1,48192751,1,bookface.ycombinator.com,organic_inbound,seo_referral,,no_campaign_group,-,-,-,-,non_facebook_ad,non_facebook_ad,,,,not_facebook,united states,california,America/Los_Angeles,san francisco,paid_email,,non-senior leadership,01-Oct,$0-$1M,Road & Rail,Industrials,Transportation,Ground Transportation,2022-07-11T14:18:13.873000,11/07/2022,2022-07-11T14:18:02.282000,11/07/2022,,23/07/2022,12/08/2023,3620.714286,7647.142857,12075.71429,24301.42857,41195,,0,15705,56,40166.42857
1aef2458e38a09699b7500f00368561c_1,48280951,1,eCoast,outbound,outbound,,no_campaign_group,-,-,-,-,non_facebook_ad,non_facebook_ad,,,,not_facebook,united states,missouri,America/Chicago,pleasant valley,paid_email,,senior leadership,Nov-50,$1M-$10M,Software,Information Technology,Software & Services,Graphic Design,2022-07-12T08:09:26.487000,12/07/2022,2022-07-12T08:12:51.959000,12/07/2022,06/08/2022,06/08/2022,15/11/2025,2597.142857,3685.714286,4791.428571,8468.571429,43110,1299,1299,20114,160,15488.57143
a0edcb095e805909b1cbf0776a5cd3ae_1,41553401,1,pitch deck,organic_inbound,other_campaigns,,no_campaign_group,-,-,-,-,non_facebook_ad,non_facebook_ad,,,,not_facebook,united states,utah,America/Denver,,paid_email,,senior leadership,,,,,,,2022-07-12T11:51:43.857000,12/07/2022,2022-07-12T11:51:34.502000,12/07/2022,30/07/2022,30/07/2022,03/08/2024,959.2857143,1816.428571,2702.142857,5330.714286,20925,866,866,10462.5,106,10502.14286
e60581f246b7657012d6eff3772532b7_1,49752801,1,eCoast,outbound,outbound,,no_campaign_group,-,-,-,-,non_facebook_ad,non_facebook_ad,,,,not_facebook,united states,georgia,America/New_York,smyrna,paid_email,,non-senior leadership,51-250,$10M-$50M,Specialty Retail,Consumer Discretionary,Retailing,Homefurnishing Retail,2022-07-27T13:12:01.975000,27/07/2022,2022-07-27T13:14:26.990000,27/07/2022,27/08/2022,27/08/2022,02/05/2026,2628.571429,4592.857143,6735.714286,13795.57143,109104,1905.2,1905.2,50831,192,29821.28571
9b751be1d6c3c2539123aebcee3b5cb8_1,126042751,1,inbound_call,organic_inbound,inbound_call,,no_campaign_group,-,-,-,-,non_facebook_ad,non_facebook_ad,,,,not_facebook,philippines,national_capital_region,Asia/Manila,long beach,paid_email,,senior leadership,,,Construction & Engineering,Industrials,Capital Goods,Construction & Engineering,2024-03-04T11:41:12.706000,04/03/2024,2024-03-04T00:00:00,04/03/2024,16/03/2024,16/03/2024,02/05/2026,4457.142857,7114.285714,9685.714286,17571.42857,67125,2598,2598,35780,112,33171.42857
60a71351375b83799b501a1f06571583_1,126214651,1,email_integration,offline,offline,,no_campaign_group,-,-,-,-,non_facebook_ad,non_facebook_ad,,,,not_facebook,,unknown,,new york,paid_email,,non-senior leadership,01-Oct,$1M-$10M,Internet Software & Services,Information Technology,Software & Services,Internet Software & Services,2024-03-05T13:32:00.015000,05/03/2024,2024-03-05T00:00:00,05/03/2024,16/03/2024,16/03/2024,02/05/2026,14524,23361.14286,32128.28571,60158.28571,293096.6,14029.2,14029.2,148759.6,112,124585.0714
5bbda7f5f68275f5e94739392012e01e_1,40625951,1,xtw92.app.goo.gl,organic_inbound,seo_referral,,no_campaign_group,-,-,-,-,non_facebook_ad,non_facebook_ad,,,,not_facebook,united states,california,America/Los_Angeles,,free_email,,non-senior leadership,,,,,,,2022-05-15T14:17:17.740000,15/05/2022,2022-05-15T14:17:09.223000,15/05/2022,28/05/2022,28/05/2022,28/09/2024,571.4285714,1014.285714,1457.142857,2757.142857,12336.33333,433,433,6168.166665,123,5373.476187
a88374d73d14ecf664113a97457af486_1,40225551,1,contacts,offline,offline,,no_campaign_group,-,-,-,-,non_facebook_ad,non_facebook_ad,,,,not_facebook,united states,unknown,America/New_York,ramona,paid_email,,non-senior leadership,Nov-50,$1M-$10M,Pharmaceuticals,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Pharmaceuticals,2022-05-11T11:25:17.540000,11/05/2022,2022-05-11T00:00:00,11/05/2022,,28/05/2022,16/12/2023,588.5714286,1428.571429,2314.285714,4794.285714,15680,,0,7840,82,9994.285714
d5cba45a1792769d229e983f25ab9224_1,52224851,1,app.getmagic.com,organic_inbound,direct_traffic,,no_campaign_group,-,-,-,-,non_facebook_ad,non_facebook_ad,,,,not_facebook,united states,maryland,America/New_York,,free_email,other_brokerage_firms,senior leadership,,,,,,,2022-08-15T12:08:15.514000,15/08/2022,2022-08-15T12:08:08.031000,15/08/2022,,27/08/2022,22/03/2025,785.7142857,1228.571429,1657.142857,2942.857143,13760,,0,6880,135,5571.428571
75eeef45d811c40d1a9154b5df9f50e2_1,53097801,1,yahoo,organic_inbound,organic_search,,no_campaign_group,-,-,-,-,non_facebook_ad,non_facebook_ad,,,,not_facebook,united states,connecticut,America/New_York,walnut creek,free_email,,non-senior leadership,Nov-50,$1M-$10M,Consumer Discretionary,Consumer Discretionary,Consumer Discretionary,Consumer Discretionary,2022-08-25T18:08:16.755000,25/08/2022,2022-08-25T18:08:11.259000,25/08/2022,03/09/2022,03/09/2022,23/03/2024,748.5714286,1177.142857,1620,2905.714286,8020,433,433,4010,81,5520
612f79951e7efbce6f2b09875362ab98_1,52226601,1,yahoo,organic_inbound,organic_search,,no_campaign_group,-,-,-,-,non_facebook_ad,non_facebook_ad,,,,not_facebook,united states,washington,America/Los_Angeles,salem,paid_email,,non-senior leadership,01-Oct,$0-$1M,Specialized Consumer Services,Consumer Discretionary,Diversified Consumer Services,Legal Services,2022-08-19T11:05:09.989000,19/08/2022,2022-08-19T11:04:45.954000,19/08/2022,03/09/2022,03/09/2022,02/08/2025,1817.142857,2674.285714,3400,5921.428571,32494,952.6,952.6,15195,153,11330
3eafc0ba6a79a6f18334c2069d0df732_3,48937451,3,duckduckgo,organic_inbound,organic_search,,no_campaign_group,-,-,-,-,non_facebook_ad,non_facebook_ad,,,,not_facebook,united states,new_york,America/New_York,new york,paid_email,,senior leadership,01-Oct,$0-$1M,Professional Services,Industrials,Commercial & Professional Services,Human Resource & Employment Services,2024-04-12T08:30:55.020000,12/04/2024,2024-04-12T08:29:50.648000,12/04/2024,27/04/2024,27/04/2024,16/08/2025,3054.857143,5369.142857,7760.571429,14857.71429,31914,2338.2,2338.2,14414,67,25318.28571
2dbb1fab1e6a3709f2f0354f925f2f4f_1,62994017669,1,yahoo,organic_inbound,organic_search,,no_campaign_group,-,-,-,-,non_facebook_ad,non_facebook_ad,,,,not_facebook,united states,tennessee,America/Chicago,,paid_email,other_brokerage_firms,senior leadership,,,Real Estate,Financials,Real Estate,Real Estate,2024-09-29T09:17:08.701000,29/09/2024,2024-09-29T09:16:57.816000,29/09/2024,12/10/2024,12/10/2024,21/02/2026,5850,8292.857143,11142.85714,20228.57143,51277.5,3247.5,3247.5,26823.38,72,39642.85714
2432df373f935cfc739d789d7691ad82_1,1.46654E+11,1,email_integration,offline,offline,,no_campaign_group,-,-,-,-,non_facebook_ad,non_facebook_ad,,,,not_facebook,united states,unknown,America/New_York,denver,paid_email,,senior leadership,51-250,$10M-$50M,Internet Software & Services,Information Technology,Software & Services,Internet,2024-08-28T15:05:52.833000,28/08/2024,2024-09-03T00:00:00,03/09/2024,14/09/2024,14/09/2024,01/11/2025,3733.714286,5724,7344,12039.42857,21254.4,1324.98,1324.98,10793.4,58,20039.14286
58a149d78b4fc69f822fd95907a7b07a_2,100413751,2,inbound_call,organic_inbound,inbound_call,,no_campaign_group,-,-,-,-,non_facebook_ad,non_facebook_ad,,,,not_facebook,united states,south_carolina,America/New_York,,free_email,,non-senior leadership,,,,,,,2024-01-20T00:00:00,20/01/2024,2024-01-20T00:00:00,20/01/2024,20/01/2024,20/01/2024,02/05/2026,,1028.571429,2685.714286,7594.285714,36210,1299,1299,17704.5,117,18840
76e49d868680f6f3872a74ce3d522a79_1,110303701,1,twitter,paid_inbound,paid_inbound,executive_assistant,no_campaign_group,Executive Assistants 0919,Executive Assistants - Business News - 1106,-,twitter,non_facebook_ad,non_facebook_ad,,,,not_facebook,united states,unknown,America/New_York,milwaukee,paid_email,,senior leadership,Nov-50,$1M-$10M,Media,Consumer Discretionary,Media,Public Relations,2024-01-01T12:56:31.326000,01/01/2024,2024-01-01T12:55:50.433000,01/01/2024,30/03/2024,30/03/2024,02/05/2026,1628.571429,2905.714286,4107.857143,7975.714286,31575,1299,1299,16840,110,15475.71429
c54ee54d6d8e48b6519b5afa00cdb55c_1,106377651,1,inbound_call,organic_inbound,inbound_call,,no_campaign_group,-,-,-,-,non_facebook_ad,non_facebook_ad,,,,not_facebook,united states,florida,America/New_York,orange park,paid_email,,non-senior leadership,Nov-50,$1M-$10M,Construction & Engineering,Industrials,Capital Goods,Construction & Engineering,2023-12-05T09:11:14.103000,05/12/2023,2023-12-05T00:00:00,05/12/2023,16/12/2023,16/12/2023,02/05/2026,4362.857143,7937.142857,13251.42857,30108.57143,275920.95,11820.9,11820.9,135191.37,125,85894.95714
3e1dda1f61496550290800b5b36076bf_1,38333740656,1,integration,offline,offline,,no_campaign_group,-,-,-,-,non_facebook_ad,non_facebook_ad,,,,not_facebook,,unknown,,dallas,paid_email,,senior leadership,,,Household Durables,Consumer Discretionary,Consumer Durables & Apparel,Consumer Electronics,2024-07-11T15:31:30.898000,11/07/2024,2024-07-15T00:00:00,15/07/2024,03/08/2024,03/08/2024,02/08/2025,2291.142857,3486.857143,4644,11586.85714,23544,2338.2,2338.2,11336,53,23544
fd88f114361cbe1f33c96d75008e7069_1,1.10969E+11,1,chatgpt.com,organic_inbound,seo_referral,,no_campaign_group,-,-,-,-,non_facebook_ad,non_facebook_ad,,,,not_facebook,united states,new_jersey,America/New_York,nutley,paid_email,,senior leadership,Nov-50,$1M-$10M,Health Care Providers & Services,Health Care,Health Care Equipment & Services,Health Care Services,2025-04-02T08:47:51.416000,02/04/2025,2025-04-02T08:46:46.544000,02/04/2025,19/04/2025,19/04/2025,02/05/2026,4200,6771.428571,9383.571429,17269.28571,32595,2598,2598,17384,55,32423.57143
1d0fee7952775ae3b83a366081e0bc60_1,43819551,1,investopedia.com,organic_inbound,seo_referral,,no_campaign_group,-,-,-,-,non_facebook_ad,non_facebook_ad,,,,not_facebook,united states,hawaii,Pacific/Honolulu,redwood city,paid_email,,senior leadership,01-Oct,$0-$1M,Internet Software & Services,Information Technology,Software & Services,Internet Software & Services,2022-06-09T13:12:28.506000,09/06/2022,2022-06-09T13:12:24.624000,09/06/2022,18/06/2022,18/06/2022,02/05/2026,824.5714286,1400.285714,1957.428571,3666,26370.5,562.9,562.9,12171,203,7085.928571
